guild_id,role_id,user_id,channel_id,timestamp
1399126688943570974,1422173161171976272,1316778370494759003,1399493915131904123,2025-11-23T15:53:45.993305+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-23T15:54:39.610370+00:00
1399126688943570974,1422173161171976272,175482097803329546,1399493915131904123,2025-11-23T17:37:39.624669+00:00
1399126688943570974,1422174177384730714,1260548849987092543,1403734511258304662,2025-11-23T18:56:01.640709+00:00
1399126688943570974,1422174177384730714,1260548849987092543,1403734511258304662,2025-11-23T19:21:46.429529+00:00
1399126688943570974,1422173161171976272,1316778370494759003,1399493915131904123,2025-11-23T20:04:38.647176+00:00
1399126688943570974,1422173161171976272,1316778370494759003,1399493915131904123,2025-11-23T20:40:29.276363+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-23T21:21:57.457827+00:00
1399126688943570974,1422174177384730714,1316778370494759003,1403734511258304662,2025-11-23T21:57:51.892966+00:00
1399126688943570974,1422174177384730714,1279758592211161118,1403734511258304662,2025-11-23T22:13:50.193316+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-23T22:16:57.660190+00:00
1399126688943570974,1422174177384730714,1260548849987092543,1403734511258304662,2025-11-23T23:03:45.225177+00:00
1399126688943570974,1422174177384730714,1260548849987092543,1403734511258304662,2025-11-23T23:06:09.441391+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-23T23:24:09.137676+00:00
1399126688943570974,1422174177384730714,1260548849987092543,1403734511258304662,2025-11-24T01:07:55.097457+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-24T06:10:56.052817+00:00
1399126688943570974,1422174177384730714,1279758592211161118,1403734511258304662,2025-11-24T07:08:04.308543+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-24T07:10:13.398463+00:00
1399126688943570974,1422174177384730714,1279758592211161118,1403734511258304662,2025-11-24T07:13:10.510437+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-24T07:18:04.285770+00:00
1399126688943570974,1422174177384730714,1316778370494759003,1403734511258304662,2025-11-24T07:19:01.501398+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-24T07:21:19.917101+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-24T07:23:52.288225+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-24T11:44:11.135594+00:00
1399126688943570974,1422174177384730714,623904576671711273,1403734511258304662,2025-11-24T11:45:33.170386+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T12:01:02.131804+00:00
1399126688943570974,1422174177384730714,1366089593321160856,1403734511258304662,2025-11-24T14:09:41.845501+00:00
1399126688943570974,1422174177384730714,1409351693124239430,1403734511258304662,2025-11-24T14:51:01.358189+00:00
1399126688943570974,1422174177384730714,623904576671711273,1403734511258304662,2025-11-24T14:55:41.098392+00:00
1399126688943570974,1422174177384730714,1316778370494759003,1403734511258304662,2025-11-24T14:57:10.273086+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-24T14:58:11.100272+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-24T15:02:12.115047+00:00
1399126688943570974,1438564254872637460,962835349250375710,1438565289561427989,2025-11-24T15:37:31.289956+00:00
1399126688943570974,1422173161171976272,461240029340237824,1399493915131904123,2025-11-24T15:59:45.960119+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T20:16:34.964399+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T20:35:12.935050+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T21:02:37.805584+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T21:09:24.888989+00:00
1399126688943570974,1422173161171976272,1316778370494759003,1403734511258304662,2025-11-24T21:10:48.538364+00:00
1399126688943570974,1422173161171976272,1316778370494759003,1399493915131904123,2025-11-24T21:11:04.208731+00:00
1399126688943570974,1438564254872637460,962835349250375710,1438565289561427989,2025-11-24T21:55:00.742314+00:00
1399126688943570974,1422174177384730714,693591872672759910,1403734511258304662,2025-11-24T22:46:05.959609+00:00
1399126688943570974,1422174177384730714,962835349250375710,1403734511258304662,2025-11-24T22:46:58.838531+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T22:47:58.136730+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T22:49:23.224278+00:00
1399126688943570974,1422174177384730714,836409052934176798,1403734511258304662,2025-11-24T22:50:57.238575+00:00
1399126688943570974,1422174177384730714,962835349250375710,1403734511258304662,2025-11-24T22:53:59.443073+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-24T22:54:56.958600+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-24T23:06:24.659850+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T23:10:55.090791+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T23:13:53.485582+00:00
1399126688943570974,1422174177384730714,693591872672759910,1403734511258304662,2025-11-24T23:17:46.515968+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T23:17:52.753194+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-24T23:21:35.294177+00:00
1399126688943570974,1422174177384730714,693591872672759910,1403734511258304662,2025-11-24T23:26:10.768069+00:00
1399126688943570974,1438564254872637460,962835349250375710,1438565289561427989,2025-11-25T00:23:21.260582+00:00
1399126688943570974,1422174177384730714,1012395044533178398,1403734511258304662,2025-11-25T01:08:08.575778+00:00
1399126688943570974,1431422590781624470,1378629198729449593,1403816702805807275,2025-11-25T05:16:33.210819+00:00
1399126688943570974,1422174177384730714,1012395044533178398,1403734511258304662,2025-11-25T05:40:39.157312+00:00
1399126688943570974,1422174177384730714,1162055970898321508,1403734511258304662,2025-11-25T07:02:00.266367+00:00
1399126688943570974,1422174177384730714,1012395044533178398,1403734511258304662,2025-11-25T07:07:24.073574+00:00
1399126688943570974,1422174177384730714,1378629198729449593,1403734511258304662,2025-11-25T07:10:41.431721+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-25T08:13:14.163295+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-25T10:00:45.431394+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-25T10:14:59.978290+00:00
1399126688943570974,1422174177384730714,1366089593321160856,1403734511258304662,2025-11-25T14:37:55.353319+00:00
1399126688943570974,1422174177384730714,1012395044533178398,1403734511258304662,2025-11-25T16:59:21.729258+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-25T17:47:07.302651+00:00
1399126688943570974,1422174177384730714,1331927419665514496,1403734511258304662,2025-11-25T18:08:06.853916+00:00
1399126688943570974,1422174177384730714,265960620736774144,1403734511258304662,2025-11-25T18:17:47.959532+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-25T20:48:23.116210+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-25T20:54:05.795776+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-25T21:06:27.987169+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-25T21:06:50.913020+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-25T21:11:33.050951+00:00
1399126688943570974,1422174177384730714,212762107358347264,1403734511258304662,2025-11-25T21:11:52.281593+00:00
1399126688943570974,1422174177384730714,212762107358347264,1403734511258304662,2025-11-25T21:12:25.031271+00:00
1399126688943570974,1422174177384730714,623904576671711273,1403734511258304662,2025-11-25T21:13:21.304200+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-25T21:14:56.434856+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-25T21:17:25.455139+00:00
1399126688943570974,1422174177384730714,1272538787322396703,1403734511258304662,2025-11-25T21:19:43.942648+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-25T21:20:28.954945+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-25T21:22:42.680462+00:00
1399126688943570974,1422174177384730714,623904576671711273,1403734511258304662,2025-11-25T21:23:30.107231+00:00
1399126688943570974,1422174177384730714,1403524638130044989,1403734511258304662,2025-11-25T21:24:49.447779+00:00
